wavelength_nm,theta_deg,I_proxy
449.9,27.75,0.2319793244
449.9,28.0,0.2227472561
449.9,28.25,0.2131594301
449.9,28.5,0.2032933193
449.9,28.75,0.1932260322
449.9,29.0,0.1830332724
449.9,29.25,0.1727883721
449.9,29.5,0.1625614141
449.9,29.75,0.1524184577
449.9,30.0,0.1424208764
449.9,30.25,0.1326248142
449.9,30.5,0.1230807663
449.9,30.75,0.1138332808
449.9,31.0,0.1049207825
449.9,31.25,0.0963755116
449.9,31.5,0.0882235699
449.9,31.75,0.0804850664
449.9,32.0,0.0731743504
449.9,32.25,0.0663003194
449.9,32.5,0.0598667911
449.9,32.75,0.0538729244
449.9,33.0,0.0483136774
449.9,33.25,0.0431802894
449.9,33.5,0.0384607756
449.9,33.75,0.0341404227
449.9,34.0,0.0302022758
449.9,34.25,0.0266276085
449.9,34.5,0.023396368
449.9,34.75,0.0204875903
449.9,35.0,0.0178797804
449.95,0.0,0.3422513403
449.95,0.25,0.3425995244
449.95,0.5,0.3427025803
449.95,0.75,0.3425602871
449.95,1.0,0.3421729513
449.95,1.25,0.3415414051
449.95,1.5,0.3406670038
449.95,1.75,0.3395516214
449.95,2.0,0.3381976433
449.95,2.25,0.336607959
449.95,2.5,0.334785951
449.95,2.75,0.3327354842
449.95,3.0,0.330460892
449.95,3.25,0.3279669619
449.95,3.5,0.3252589193
449.95,3.75,0.3223424103
449.95,4.0,0.3192234835
449.95,4.25,0.31590857
449.95,4.5,0.312404464
449.95,4.75,0.3087183011
449.95,5.0,0.3048575377
449.95,5.25,0.3008299291
449.95,5.5,0.2966435081
449.95,5.75,0.2923065638
449.95,6.0,0.2878276207
449.95,6.25,0.2832154192
449.95,6.5,0.2784788961
449.95,6.75,0.2736271683
449.95,7.0,0.2686695165
449.95,7.25,0.2636153726
449.95,7.5,0.2584743089
449.95,7.75,0.2532560305
449.95,8.0,0.2479703712
449.95,8.25,0.2426272937
449.95,8.5,0.2372368929
449.95,8.75,0.2318094052
449.95,9.0,0.2263552221
449.95,9.25,0.2208849089
449.95,9.5,0.2154092298
449.95,9.75,0.2099391776
449.95,10.0,0.2044860101
449.95,10.25,0.1990612916
449.95,10.5,0.1936769394
449.95,10.75,0.1883452765
449.95,11.0,0.1830790864
449.95,11.25,0.1778916732
449.95,11.5,0.1727969224
449.95,11.75,0.1678093626
449.95,12.0,0.1629442261
449.95,12.25,0.1582175055
449.95,12.5,0.1536460054
449.95,12.75,0.1492473842
449.95,13.0,0.1450401851
449.95,13.25,0.141043852
449.95,13.5,0.1372787266
449.95,13.75,0.1337660239
449.95,14.0,0.1305277816
449.95,14.25,0.1275867805
449.95,14.5,0.1249664323
449.95,14.75,0.1226906312
449.95,15.0,0.1207835679
449.95,15.25,0.1192695026
449.95,15.5,0.1181724966
449.95,15.75,0.1175161024
449.95,16.0,0.1173230117
449.95,16.25,0.1176146653
449.95,16.5,0.1184108261
449.95,16.75,0.1197291211
449.95,17.0,0.1215845585
449.95,17.25,0.1239890266
449.95,17.5,0.1269507838
449.95,17.75,0.1304739512
449.95,18.0,0.1345580168
449.95,18.25,0.1391973663
449.95,18.5,0.1443808519
449.95,18.75,0.1500914131
449.95,19.0,0.1563057642
449.95,19.25,0.1629941599
449.95,19.5,0.1701202534
449.95,19.75,0.1776410574
449.95,20.0,0.1855070176
449.95,20.25,0.1936622081
449.95,20.5,0.2020446514
449.95,20.75,0.2105867682
449.95,21.0,0.2192159548
449.95,21.25,0.2278552855
449.95,21.5,0.2364243324
449.95,21.75,0.2448400921
449.95,22.0,0.2530180066
449.95,22.25,0.2608730606
449.95,22.5,0.2683209365
449.95,22.75,0.2752792049
449.95,23.0,0.281668528
449.95,23.25,0.2874138494
449.95,23.5,0.2924455468
449.95,23.75,0.2967005216
449.95,24.0,0.3001232003
449.95,24.25,0.302666426
449.95,24.5,0.3042922193
449.95,24.75,0.3049723896
449.95,25.0,0.3046889833
449.95,25.25,0.3034345586
449.95,25.5,0.3012122789
449.95,25.75,0.2980358244
449.95,26.0,0.2939291224
449.95,26.25,0.2889259047
449.95,26.5,0.2830691009
449.95,26.75,0.2764100831
449.95,27.0,0.2690077803
449.95,27.25,0.2609276823
449.95,27.5,0.2522407556
449.95,27.75,0.2430222978
449.95,28.0,0.2333507528
449.95,28.25,0.2233065151
449.95,28.5,0.2129707452
449.95,28.75,0.2024242223
449.95,29.0,0.1917462539
449.95,29.25,0.1810136628
449.95,29.5,0.1702998682
449.95,29.75,0.159674074
449.95,30.0,0.1492005751
449.95,30.25,0.1389381884
449.95,30.5,0.1289398127
449.95,30.75,0.1192521166
449.95,31.0,0.1099153544
449.95,31.25,0.1009633006
449.95,31.5,0.0924232999
449.95,31.75,0.0843164184
449.95,32.0,0.0766576884
449.95,32.25,0.0694564311
449.95,32.5,0.0627166458
449.95,32.75,0.0564374515
449.95,33.0,0.0506135662
449.95,33.25,0.0452358121
449.95,33.5,0.0402916341
449.95,33.75,0.0357656183
449.95,34.0,0.0316400028
449.95,34.25,0.0278951696
449.95,34.5,0.0245101115
449.95,34.75,0.0214628665
449.95,35.0,0.0187309164
450.0,0.0,0.3582582208
450.0,0.25,0.3586226892
450.0,0.5,0.3587305649
450.0,0.75,0.3585816168
450.0,1.0,0.3581761655
450.0,1.25,0.3575150823
450.0,1.5,0.3565997858
450.0,1.75,0.3554322376
450.0,2.0,0.3540149349
450.0,2.25,0.352350902
450.0,2.5,0.3504436799
450.0,2.75,0.3482973141
450.0,3.0,0.3459163406
450.0,3.25,0.3433057709
450.0,3.5,0.3404710748
450.0,3.75,0.3374181626
450.0,4.0,0.3341533655
450.0,4.25,0.3306834156
450.0,4.5,0.3270154247
450.0,4.75,0.3231568623
450.0,5.0,0.3191155334
450.0,5.25,0.3148995561
450.0,5.5,0.3105173388
450.0,5.75,0.3059775583
450.0,6.0,0.301289138
450.0,6.25,0.2964612266
450.0,6.5,0.2915031794
450.0,6.75,0.2864245393
450.0,7.0,0.2812350212
450.0,7.25,0.2759444982
450.0,7.5,0.2705629901
450.0,7.75,0.2651006561
450.0,8.0,0.2595677899
450.0,8.25,0.2539748199
450.0,8.5,0.2483323135
450.0,8.75,0.2426509856
450.0,9.0,0.2369417138
450.0,9.25,0.2312155575
450.0,9.5,0.2254837843
450.0,9.75,0.2197579012
450.0,10.0,0.2140496925
450.0,10.25,0.2083712632
450.0,10.5,0.2027350884
450.0,10.75,0.1971540668
450.0,11.0,0.1916415803
450.0,11.25,0.1862115551
450.0,11.5,0.180878526
450.0,11.75,0.1756577012
450.0,12.0,0.1705650253
450.0,12.25,0.165617239
450.0,12.5,0.1608319327
450.0,12.75,0.1562275907
450.0,13.0,0.1518236235
450.0,13.25,0.1476403844
450.0,13.5,0.1436991665
450.0,13.75,0.1400221769
450.0,14.0,0.136632484
450.0,14.25,0.1335539342
450.0,14.5,0.1308110339
450.0,14.75,0.1284287951
450.0,15.0,0.1264325396
450.0,15.25,0.1248476624
450.0,15.5,0.1236993502
450.0,15.75,0.1230122567
450.0,16.0,0.1228101353
450.0,16.25,0.1231154294
450.0,16.5,0.1239488261
450.0,16.75,0.125328777
450.0,17.0,0.127270992
450.0,17.25,0.1297879155
450.0,17.5,0.1328881923
450.0,17.75,0.136576136
450.0,18.0,0.1408512108
450.0,18.25,0.1457075398
450.0,18.5,0.1511334537
450.0,18.75,0.1571110943
450.0,19.0,0.1636160867
450.0,19.25,0.1706172945
450.0,19.5,0.1780766709
450.0,19.75,0.1859492181
450.0,20.0,0.1941830644
450.0,20.25,0.2027196681
450.0,20.5,0.211494153
450.0,20.75,0.2204357792
450.0,21.0,0.2294685474
450.0,21.25,0.2385119343
450.0,21.5,0.2474817501
450.0,21.75,0.2562911096
450.0,22.0,0.2648515
450.0,22.25,0.27307393
450.0,22.5,0.2808701383
450.0,22.75,0.2881538406
450.0,23.0,0.2948419883
450.0,23.25,0.3008560147
450.0,23.5,0.3061230416
450.0,23.75,0.3105770188
450.0,24.0,0.314159774
450.0,24.25,0.3168219448
450.0,24.5,0.3185237755
450.0,24.75,0.3192357569
450.0,25.0,0.3189390959
450.0,25.25,0.3176260025
450.0,25.5,0.3152997882
450.0,25.75,0.3119747729
450.0,26.0,0.307676003
450.0,26.25,0.302438788
450.0,26.5,0.2963080651
450.0,26.75,0.2893376092
450.0,27.0,0.2815891054
450.0,27.25,0.2731311062
450.0,27.5,0.2640378975
450.0,27.75,0.2543882981
450.0,28.0,0.2442644211
450.0,28.25,0.2337504206
450.0,28.5,0.2229312533
450.0,28.75,0.2118914761
450.0,29.0,0.2007141059
450.0,29.25,0.1894795582
450.0,29.5,0.1782646862
450.0,29.75,0.1671419303
450.0,30.0,0.1561785924
450.0,30.25,0.1454362403
450.0,30.5,0.1349702468
450.0,30.75,0.1248294633
450.0,31.0,0.1150560265
450.0,31.25,0.1056852909
450.0,31.5,0.0967458796
450.0,31.75,0.0882598444
450.0,32.0,0.0802429204
450.0,32.25,0.0727048648
450.0,32.5,0.065649864
450.0,32.75,0.0590769957
450.0,33.0,0.0529807309
450.0,33.25,0.0473514627
450.0,33.5,0.0421760485
450.0,33.75,0.0374383538
450.0,34.0,0.0331197859
450.0,34.25,0.0291998092
450.0,34.5,0.0256564341
450.0,34.75,0.0224666713
450.0,35.0,0.0196069496
450.05,0.0,0.3747152218
450.05,0.25,0.3750964325
450.05,0.5,0.3752092636
450.05,0.75,0.3750534734
450.05,1.0,0.3746293972
450.05,1.25,0.3739379464
450.05,1.5,0.3729806047
450.05,1.75,0.3717594239
450.05,2.0,0.3702770157
450.05,2.25,0.3685365435
450.05,2.5,0.366541711
450.05,2.75,0.3642967494
450.05,3.0,0.3618064032
450.05,3.25,0.359075914
450.05,3.5,0.3561110029
450.05,3.75,0.3529178517
450.05,4.0,0.3495030824
450.05,4.25,0.3458737364
450.05,4.5,0.3420372521
450.05,4.75,0.3380014422
450.05,5.0,0.3337744703
450.05,5.25,0.3293648272
450.05,5.5,0.3247813078
450.05,5.75,0.3200329873
450.05,6.0,0.315129199
450.05,6.25,0.310079512
450.05,6.5,0.3048937112
450.05,6.75,0.299581778
450.05,7.0,0.2941538735
450.05,7.25,0.2886203242
450.05,7.5,0.2829916105
450.05,7.75,0.2772783578
450.05,8.0,0.2714913331
450.05,8.25,0.2656414437
450.05,8.5,0.2597397422
450.05,8.75,0.2537974361
450.05,9.0,0.2478259023
450.05,9.25,0.2418367085
450.05,9.5,0.2358416398
450.05,9.75,0.2298527317
450.05,10.0,0.2238823099
450.05,10.25,0.2179430355
450.05,10.5,0.2120479564
450.05,10.75,0.2062105643
450.05,11.0,0.2004448555
450.05,11.25,0.1947653958
450.05,11.5,0.1891873879
450.05,11.75,0.1837267385
450.05,12.0,0.1784001247
450.05,12.25,0.1732250562
450.05,12.5,0.1682199314
450.05,12.75,0.1634040837
450.05,13.0,0.1587978153
450.05,13.25,0.1544224143
450.05,13.5,0.150300152
450.05,13.75,0.1464542557
450.05,14.0,0.1429088534
450.05,14.25,0.1396888869
450.05,14.5,0.1368199883
450.05,14.75,0.1343283186
450.05,15.0,0.1322403629
450.05,15.25,0.1305826825
450.05,15.5,0.1293816212
450.05,15.75,0.1286629654
450.05,16.0,0.1284515593
450.05,16.25,0.1287708774
450.05,16.5,0.1296425571
450.05,16.75,0.1310858976
450.05,17.0,0.1331173306
450.05,17.25,0.1357498718
450.05,17.5,0.1389925633
450.05,17.75,0.1428499169
450.05,18.0,0.1473213722
450.05,18.25,0.1524007822
450.05,18.5,0.1580759417
450.05,18.75,0.1643281721
450.05,19.0,0.1711319788
450.05,19.25,0.178454795
450.05,19.5,0.1862568264
450.05,19.75,0.1944910081
450.05,20.0,0.2031030855
450.05,20.25,0.2120318278
450.05,20.5,0.2212093787
450.05,20.75,0.2305617488
450.05,21.0,0.2400094475
450.05,21.25,0.2494682527
450.05,21.5,0.2588501072
450.05,21.75,0.2680641347
450.05,22.0,0.2770177565
450.05,22.25,0.2856178932
450.05,22.5,0.2937722292
450.05,22.75,0.3013905167
450.05,23.0,0.3083858921
450.05,23.25,0.3146761798
450.05,23.5,0.3201851535
450.05,23.75,0.3248437293
450.05,24.0,0.3285910624
450.05,24.25,0.3313755231
450.05,24.5,0.3331555293
450.05,24.75,0.3339002164
450.05,25.0,0.3335899279
450.05,25.25,0.3322165161
450.05,25.5,0.3297834445
450.05,25.75,0.3263056908
450.05,26.0,0.321809452
450.05,26.25,0.3163316595
450.05,26.5,0.3099193149
450.05,26.75,0.3026286631
450.05,27.0,0.2945242229
450.05,27.25,0.2856776959
450.05,27.5,0.2761667802
450.05,27.75,0.2660739155
450.05,28.0,0.2554849866
450.05,28.25,0.2444880135
450.05,28.5,0.2331718553
450.05,28.75,0.2216249534
450.05,29.0,0.2099341378
450.05,29.25,0.1981835184
450.05,29.5,0.1864534784
450.05,29.75,0.174819786
450.05,30.0,0.1633528346
450.05,30.25,0.1521170203
450.05,30.5,0.1411702594
450.05,30.75,0.1305636474
450.05,31.0,0.1203412567
450.05,31.25,0.1105400655
450.05,31.5,0.1011900122
450.05,31.75,0.0923141613
450.05,32.0,0.0839289707
450.05,32.25,0.0760446459
450.05,32.5,0.0686655656
450.05,32.75,0.0617907651
450.05,33.0,0.0554144613
450.05,33.25,0.0495266063
450.05,33.5,0.0441134536
450.05,33.75,0.0391581274
450.05,34.0,0.0346411811
450.05,34.25,0.0305411358
450.05,34.5,0.0268349917
450.05,34.75,0.0234987036
450.05,35.0,0.0205076172
450.1,0.0,0.3916162188
450.1,0.25,0.3920146235
450.1,0.5,0.3921325437
450.1,0.75,0.3919697268
450.1,1.0,0.3915265233
450.1,1.25,0.3908038855
450.1,1.5,0.3898033643
450.1,1.75,0.3885271039
450.1,2.0,0.3869778338
450.1,2.25,0.3851588601
450.1,2.5,0.3830740535
450.1,2.75,0.3807278361
450.1,3.0,0.3781251664
450.1,3.25,0.3752715223
450.1,3.5,0.3721728831
450.1,3.75,0.3688357093
450.1,4.0,0.3652669217
450.1,4.25,0.3614738793
450.1,4.5,0.3574643558
450.1,4.75,0.3532465165
450.1,5.0,0.348828893
450.1,5.25,0.3442203592
450.1,5.5,0.3394301067
450.1,5.75,0.33446762
450.1,6.0,0.3293426532
450.1,6.25,0.3240652073
450.1,6.5,0.3186455083
450.1,6.75,0.3130939879
450.1,7.0,0.3074212655
450.1,7.25,0.3016381334
450.1,7.5,0.2957555445
450.1,7.75,0.2897846037
450.1,8.0,0.2837365635
450.1,8.25,0.2776228231
450.1,8.5,0.2714549338
450.1,8.75,0.2652446084
450.1,9.0,0.2590037371
450.1,9.25,0.2527444092
450.1,9.5,0.2464789414
450.1,9.75,0.2402199122
450.1,10.0,0.233980203
450.1,10.25,0.2277730461
450.1,10.5,0.2216120779
450.1,10.75,0.2155113985
450.1,11.0,0.2094856355
450.1,11.25,0.2035500119
450.1,11.5,0.1977204159
450.1,11.75,0.1920134717
450.1,12.0,0.1864466086
450.1,12.25,0.181038126
450.1,12.5,0.1758072521
450.1,12.75,0.1707741925
450.1,13.0,0.1659601648
450.1,13.25,0.1613874176
450.1,13.5,0.1570792265
450.1,13.75,0.1530598665
450.1,14.0,0.1493545539
450.1,14.25,0.1459893554
450.1,14.5,0.1429910593
450.1,14.75,0.1403870063
450.1,15.0,0.1382048763
450.1,15.25,0.1364724287
450.1,15.5,0.1352171952
450.1,15.75,0.1344661254
450.1,16.0,0.1342451842
450.1,16.25,0.1345789046
450.1,16.5,0.1354899003
450.1,16.75,0.1369983406
450.1,17.0,0.1391213984
450.1,17.25,0.1418726767
450.1,17.5,0.1452616252
450.1,17.75,0.1492929592
450.1,18.0,0.1539660931
450.1,18.25,0.1592746027
450.1,18.5,0.1652057322
450.1,18.75,0.1717399605
450.1,19.0,0.1788506432
450.1,19.25,0.1865037447
450.1,19.5,0.1946576756
450.1,19.75,0.2032632483
450.1,20.0,0.2122637613
450.1,20.25,0.2215952218
450.1,20.5,0.2311867131
450.1,20.75,0.2409609085
450.1,21.0,0.2508347323
450.1,21.25,0.2607201633
450.1,21.5,0.2705251731
450.1,21.75,0.2801547862
450.1,22.0,0.2895122483
450.1,22.25,0.2985002819
450.1,22.5,0.3070224077
450.1,22.75,0.3149843072
450.1,23.0,0.3222951991
450.1,23.25,0.3288692012
450.1,23.5,0.3346266494
450.1,23.75,0.3394953436
450.1,24.0,0.3434116949
450.1,24.25,0.3463217447
450.1,24.5,0.3481820355
450.1,24.75,0.3489603107
450.1,25.0,0.3486360271
450.1,25.25,0.3472006695
450.1,25.5,0.3446578576
450.1,25.75,0.3410232448
450.1,26.0,0.3363242096
450.1,26.25,0.3305993491
450.1,26.5,0.3238977847
450.1,26.75,0.3162782985
450.1,27.0,0.307808319
450.1,27.25,0.298562782
450.1,27.5,0.28862289
450.1,27.75,0.278074801
450.1,28.0,0.2670082735
450.1,28.25,0.2555152975
450.1,28.5,0.2436887401
450.1,28.75,0.2316210316
450.1,29.0,0.2194029185
450.1,29.25,0.2071223041
450.1,29.5,0.1948631973
450.1,29.75,0.1827047837
450.1,30.0,0.1707206319
450.1,30.25,0.1589780421
450.1,30.5,0.1475375431
450.1,30.75,0.136452535
450.1,31.0,0.1257690779
450.1,31.25,0.1155258179
450.1,31.5,0.1057540438
450.1,31.75,0.0964778602
450.1,32.0,0.0877144675
450.1,32.25,0.0794745314
450.1,32.5,0.0717626282
450.1,32.75,0.0645777496
450.1,33.0,0.0579138518
450.1,33.25,0.0517604334
450.1,33.5,0.0461031281
450.1,33.75,0.0409242991
450.1,34.0,0.0362036223
450.1,34.25,0.0319186503
450.1,34.5,0.0280453458
450.1,34.75,0.0245585792
450.1,35.0,0.0214325841
450.15,0.0,0.4089537245
450.15,0.25,0.4093697672
450.15,0.5,0.4094929079
450.15,0.75,0.4093228829
450.15,1.0,0.408860058
450.15,1.25,0.4081054278
450.15,1.5,0.4070606119
450.15,1.75,0.4057278493
450.15,2.0,0.4041099904
450.15,2.25,0.4022104877
450.15,2.5,0.4000333832
450.15,2.75,0.3975832948
450.15,3.0,0.3948654006
450.15,3.25,0.391885421
450.15,3.5,0.3886495998
450.15,3.75,0.3851646837
450.15,4.0,0.3814378999
450.15,4.25,0.3774769331
450.15,4.5,0.3732899014
450.15,4.75,0.3688853312
450.15,5.0,0.3642721321
450.15,5.25,0.3594595709
450.15,5.5,0.3544572458
450.15,5.75,0.3492750615
450.15,6.0,0.3439232039
450.15,6.25,0.3384121167
450.15,6.5,0.3327524785
450.15,6.75,0.326955183
450.15,7.0,0.3210313197
450.15,7.25,0.3149921586
450.15,7.5,0.3088491376
450.15,7.75,0.3026138533
450.15,8.0,0.2962980562
450.15,8.25,0.2899136503
450.15,8.5,0.2834726983
450.15,8.75,0.2769874314
450.15,9.0,0.2704702662
450.15,9.25,0.2639338274
450.15,9.5,0.2573909769
450.15,9.75,0.2508548499
450.15,10.0,0.2443388983
450.15,10.25,0.2378569402
450.15,10.5,0.2314232156
450.15,10.75,0.2250524489
450.15,11.0,0.2187599154
450.15,11.25,0.2125615118
450.15,11.5,0.2064738298
450.15,11.75,0.2005142296
450.15,12.0,0.1947009121
450.15,12.25,0.1890529869
450.15,12.5,0.1835905335
450.15,12.75,0.1783346519
450.15,13.0,0.1733074992
450.15,13.25,0.1685323088
450.15,13.5,0.1640333869
450.15,13.75,0.1598360831
450.15,14.0,0.1559667301
450.15,14.25,0.1524525486
450.15,14.5,0.1493215129
450.15,14.75,0.1466021742
450.15,15.0,0.1443234376
450.15,15.25,0.1425142916
450.15,15.5,0.1412034868
450.15,15.75,0.140419166
450.15,16.0,0.1401884433
450.15,16.25,0.1405369381
450.15,16.5,0.141488265
450.15,16.75,0.1430634865
450.15,17.0,0.1452805357
450.15,17.25,0.1481536176
450.15,17.5,0.1516926006
450.15,17.75,0.1559024085
450.15,18.0,0.1607824299
450.15,18.25,0.1663259561
450.15,18.5,0.1725196666
450.15,18.75,0.1793431761
450.15,19.0,0.1867686607
450.15,19.25,0.1947605777
450.15,19.5,0.2032754969
450.15,19.75,0.2122620527
450.15,20.0,0.2216610334
450.15,20.25,0.2314056133
450.15,20.5,0.2414217359
450.15,20.75,0.2516286513
450.15,21.0,0.2619396058
450.15,21.25,0.2722626815
450.15,21.5,0.2825017755
450.15,21.75,0.2925577077
450.15,22.0,0.3023294403
450.15,22.25,0.3117153892
450.15,22.5,0.3206148038
450.15,22.75,0.3289291899
450.15,23.0,0.3365637472
450.15,23.25,0.3434287914
450.15,23.5,0.3494411314
450.15,23.75,0.3545253709
450.15,24.0,0.3586151056
450.15,24.25,0.3616539882
450.15,24.5,0.3635966372
450.15,24.75,0.3644093679
450.15,25.0,0.3640707278
450.15,25.25,0.3625718245
450.15,25.5,0.3599164381
450.15,25.75,0.3561209148
450.15,26.0,0.3512138455
450.15,26.25,0.3452355358
450.15,26.5,0.3382372819
450.15,26.75,0.3302804683
450.15,27.0,0.3214355087
450.15,27.25,0.3117806563
450.15,27.5,0.3014007086
450.15,27.75,0.290385638
450.15,28.0,0.2788291768
450.15,28.25,0.2668273876
450.15,28.5,0.2544772487
450.15,28.75,0.2418752825
450.15,29.0,0.229116253
450.15,29.25,0.2162919553
450.15,29.5,0.2034901173
450.15,29.75,0.1907934304
450.15,30.0,0.1782787201
450.15,30.25,0.1660162662
450.15,30.5,0.1540692772
450.15,30.75,0.1424935172
450.15,31.0,0.1313370855
450.15,31.25,0.1206403393
450.15,31.5,0.1104359524
450.15,31.75,0.1007490966
450.15,32.0,0.0915977339
450.15,32.25,0.082993002
450.15,32.5,0.0749396799
450.15,32.75,0.0674367147
450.15,33.0,0.060477795
450.15,33.25,0.0540519544
450.15,33.5,0.0481441908
450.15,33.75,0.0427360863
450.15,34.0,0.0378064173
450.15,34.25,0.0333317424
450.15,34.5,0.0292869603
450.15,34.75,0.0256458286
450.15,35.0,0.0223814405
450.2,0.0,0.4267188515
450.2,0.25,0.4271529673
450.2,0.5,0.4272814573
450.2,0.75,0.4271040463
450.2,1.0,0.4266211161
450.2,1.25,0.4258337045
450.2,1.5,0.4247435013
450.2,1.75,0.4233528429
450.2,2.0,0.4216647035
450.2,2.25,0.4196826856
450.2,2.5,0.4174110068
450.2,2.75,0.4148544855
450.2,3.0,0.4120185247
450.2,3.25,0.4089090935
450.2,3.5,0.4055327069
450.2,3.75,0.4018964045
450.2,4.0,0.3980077276
450.2,4.25,0.3938746947
450.2,4.5,0.3895057765
450.2,4.75,0.3849098699
450.2,5.0,0.3800962714
450.2,5.25,0.3750746504
450.2,5.5,0.3698550222
450.2,5.75,0.3644477216
450.2,6.0,0.358863377
450.2,6.25,0.3531128857
450.2,6.5,0.3472073904
450.2,6.75,0.3411582578
450.2,7.0,0.3349770593
450.2,7.25,0.3286755545
450.2,7.5,0.322265678
450.2,7.75,0.3157595303
450.2,8.0,0.3091693722
450.2,8.25,0.302507625
450.2,8.5,0.2957868751
450.2,8.75,0.2890198854
450.2,9.0,0.2822196118
450.2,9.25,0.2753992273
450.2,9.5,0.2685721524
450.2,9.75,0.2617520933
450.2,10.0,0.254953086
450.2,10.25,0.2481895487
450.2,10.5,0.2414763404
450.2,10.75,0.2348288249
450.2,11.0,0.2282629409
450.2,11.25,0.221795276
450.2,11.5,0.2154431424
450.2,11.75,0.2092246546
450.2,12.0,0.2031588041
450.2,12.25,0.1972655306
450.2,12.5,0.1915657859
450.2,12.75,0.1860815865
450.2,13.0,0.1808360521
450.2,13.25,0.1758534253
450.2,13.5,0.1711590683
450.2,13.75,0.1667794318
450.2,14.0,0.1627419925
450.2,14.25,0.1590751534
450.2,14.5,0.1558081041
450.2,14.75,0.1529706362
450.2,15.0,0.1505929103
450.2,15.25,0.1487051742
450.2,15.5,0.1473374275
450.2,15.75,0.1465190354
450.2,16.0,0.14627829
450.2,16.25,0.1466419236
450.2,16.5,0.1476345765
450.2,16.75,0.1492782263
450.2,17.0,0.1515915851
450.2,17.25,0.154589475
450.2,17.5,0.1582821929
450.2,17.75,0.1626748767
450.2,18.0,0.1677668883
450.2,18.25,0.1735512277
450.2,18.5,0.1800139957
450.2,18.75,0.1871339214
450.2,19.0,0.1948819722
450.2,19.25,0.2032210616
450.2,19.5,0.2121058725
450.2,19.75,0.2214828082
450.2,20.0,0.2312900847
450.2,20.25,0.2414579734
450.2,20.5,0.2519092008
450.2,20.75,0.262559509
450.2,21.0,0.2733183758
450.2,21.25,0.2840898904
450.2,21.5,0.294773775
450.2,21.75,0.3052665413
450.2,22.0,0.3154627622
450.2,22.25,0.3252564408
450.2,22.5,0.3345424498
450.2,22.75,0.3432180165
450.2,23.0,0.3511842223
450.2,23.25,0.3583474869
450.2,23.5,0.3646210056
450.2,23.75,0.3699261067
450.2,24.0,0.3741935012
450.2,24.25,0.3773643942
450.2,24.5,0.3793914327
450.2,24.75,0.3802394688
450.2,25.0,0.379886118
450.2,25.25,0.3783221017
450.2,25.5,0.3755513641
450.2,25.75,0.3715909617
450.2,26.0,0.3664707271
450.2,26.25,0.3602327171
450.2,26.5,0.3529304561
450.2,26.75,0.344627995
450.2,27.0,0.3353988065
450.2,27.25,0.3253245431
450.2,27.5,0.314493686
450.2,27.75,0.3030001159
450.2,28.0,0.2909416371
450.2,28.25,0.2784184849
450.2,28.5,0.2655318507
450.2,28.75,0.2523824496
450.2,29.0,0.2390691623
450.2,29.25,0.2256877715
450.2,29.5,0.2123298162
450.2,29.75,0.1990815797
450.2,30.0,0.1860232249
450.2,30.25,0.1732280848
450.2,30.5,0.1607621134
450.2,30.75,0.1486834974
450.2,31.0,0.1370424254
450.2,31.25,0.125881008
450.2,31.5,0.115233338
450.2,31.75,0.105125681
450.2,32.0,0.0955767791
450.2,32.25,0.086598254
450.2,32.5,0.0781950921
450.2,32.75,0.0703661948
450.2,33.0,0.0631049766
450.2,33.25,0.0563999948
450.2,33.5,0.0502355953
450.2,33.75,0.0445925604
450.2,34.0,0.0394487444
450.2,34.25,0.0347796878
450.2,34.5,0.0305591985
450.2,34.75,0.0267598945
450.2,35.0,0.0233537
450.25,0.0,0.4449012796
450.25,0.25,0.4453538929
450.25,0.5,0.4454878579
450.25,0.75,0.4453028874
450.25,1.0,0.4447993796
450.25,1.25,0.4439784165
450.25,1.5,0.44284176
450.25,1.75,0.4413918458
450.25,2.0,0.439631775
450.25,2.25,0.4375653036
450.25,2.5,0.4351968289
450.25,2.75,0.4325313746
450.25,3.0,0.4295745739
450.25,3.25,0.4263326503
450.25,3.5,0.4228123964
450.25,3.75,0.4190211517
450.25,4.0,0.4149667788
